,05722002-3,wgt
01-01-1979,25.005,1
02-01-1979,25.105,1
03-01-1979,25.005,1
04-01-1979,24.705,1
05-01-1979,25.305,1
06-01-1979,24.605,1
07-01-1979,25.005,1
08-01-1979,25.105,1
09-01-1979,25.205,1
10-01-1979,24.605,1
11-01-1979,18.705,1
12-01-1979,17.705,1
13-01-1979,16.405,1
14-01-1979,15.705,1
15-01-1979,14.905,1
16-01-1979,14.805,1
17-01-1979,15.005,1
18-01-1979,14.705,1
19-01-1979,13.905,1
20-01-1979,13.805,1
21-01-1979,13.605,1
22-01-1979,14.005,1
23-01-1979,12.905,1
24-01-1979,12.905,1
25-01-1979,13.305,1
26-01-1979,13.505,1
27-01-1979,12.705,1
28-01-1979,12.205,1
29-01-1979,12.305,1
30-01-1979,12.305,1
31-01-1979,11.805,1
01-02-1979,10.605,1
02-02-1979,9.885,1
03-02-1979,9.515,1
04-02-1979,9.515,1
05-02-1979,9.475,1
06-02-1979,8.895,1
07-02-1979,8.675,1
08-02-1979,8.235,1
09-02-1979,7.875,1
10-02-1979,7.565,1
11-02-1979,7.375,1
12-02-1979,7.195,1
13-02-1979,7.195,1
14-02-1979,7.335,1
15-02-1979,7.365,1
16-02-1979,7.205,1
17-02-1979,6.895,1
18-02-1979,6.875,1
19-02-1979,7.025,1
20-02-1979,7.005,1
21-02-1979,6.875,1
22-02-1979,7.165,1
23-02-1979,7.195,1
24-02-1979,7.195,1
25-02-1979,7.335,1
26-02-1979,6.955,1
27-02-1979,6.835,1
28-02-1979,6.555,1
01-03-1979,6.655,1
02-03-1979,6.655,1
03-03-1979,6.215,1
04-03-1979,6.025,1
05-03-1979,6.085,1
06-03-1979,5.745,1
07-03-1979,5.085,1
08-03-1979,5.055,1
09-03-1979,5.165,1
10-03-1979,4.805,1
11-03-1979,4.675,1
12-03-1979,5.445,1
13-03-1979,5.055,1
14-03-1979,4.235,1
15-03-1979,4.185,1
16-03-1979,4.185,1
17-03-1979,4.185,1
18-03-1979,4.185,1
19-03-1979,4.185,1
20-03-1979,4.085,1
