,05722002-3
01-01-1979,25.005
02-01-1979,25.105
03-01-1979,25.005
04-01-1979,24.705
05-01-1979,25.305
06-01-1979,24.605
07-01-1979,25.005
08-01-1979,25.105
09-01-1979,25.205
10-01-1979,24.605
11-01-1979,18.705
12-01-1979,17.705
13-01-1979,16.405
14-01-1979,15.705
15-01-1979,14.905
16-01-1979,14.805
17-01-1979,15.005
18-01-1979,14.705
19-01-1979,13.905
20-01-1979,13.805
21-01-1979,13.605
22-01-1979,14.005
23-01-1979,12.905
24-01-1979,12.905
25-01-1979,13.305
26-01-1979,13.505
27-01-1979,12.705
28-01-1979,12.205
29-01-1979,12.305
30-01-1979,12.305
31-01-1979,11.805
01-02-1979,10.605
02-02-1979,9.885
03-02-1979,9.515
04-02-1979,9.515
05-02-1979,9.475
06-02-1979,8.895
07-02-1979,8.675
08-02-1979,8.235
09-02-1979,7.875
10-02-1979,7.565
11-02-1979,7.375
12-02-1979,7.195
13-02-1979,7.195
14-02-1979,7.335
15-02-1979,7.365
16-02-1979,7.205
17-02-1979,6.895
18-02-1979,6.875
19-02-1979,7.025
20-02-1979,7.005
21-02-1979,6.875
22-02-1979,7.165
23-02-1979,7.195
24-02-1979,7.195
25-02-1979,7.335
26-02-1979,6.955
27-02-1979,6.835
28-02-1979,6.555
01-03-1979,6.655
02-03-1979,6.655
03-03-1979,6.215
04-03-1979,6.025
05-03-1979,6.085
06-03-1979,5.745
07-03-1979,5.085
08-03-1979,5.055
09-03-1979,5.165
10-03-1979,4.805
11-03-1979,4.675
12-03-1979,5.445
13-03-1979,5.055
14-03-1979,4.235
15-03-1979,4.185
16-03-1979,4.185
17-03-1979,4.185
18-03-1979,4.185
19-03-1979,4.185
20-03-1979,4.085
21-03-1979,4.155
22-03-1979,4.085
23-03-1979,4.045
24-03-1979,3.925
25-03-1979,3.925
26-03-1979,3.905
27-03-1979,3.785
28-03-1979,3.575
29-03-1979,3.335
30-03-1979,2.925
31-03-1979,2.695
01-04-1979,2.685
02-04-1979,2.865
03-04-1979,2.895
04-04-1979,3.175
05-04-1979,3.025
06-04-1979,3.025
07-04-1979,3.215
08-04-1979,3.025
09-04-1979,3.005
10-04-1979,2.905
11-04-1979,2.775
12-04-1979,2.775
13-04-1979,2.685
14-04-1979,2.465
15-04-1979,2.345
16-04-1979,2.365
17-04-1979,2.455
18-04-1979,2.435
19-04-1979,2.125
20-04-1979,1.685
21-04-1979,1.655
22-04-1979,1.655
23-04-1979,1.645
24-04-1979,1.565
25-04-1979,1.425
26-04-1979,1.415
27-04-1979,1.505
28-04-1979,1.765
29-04-1979,1.375
30-04-1979,1.345
01-05-1979,1.755
02-05-1979,1.905
03-05-1979,1.925
04-05-1979,1.935
05-05-1979,2.315
06-05-1979,2.395
07-05-1979,2.365
08-05-1979,2.025
09-05-1979,2.065
10-05-1979,2.195
11-05-1979,2.215
12-05-1979,2.145
13-05-1979,2.125
14-05-1979,2.005
15-05-1979,2.075
16-05-1979,2.145
17-05-1979,2.355
18-05-1979,2.375
19-05-1979,2.685
20-05-1979,2.235
21-05-1979,2.155
22-05-1979,2.155
23-05-1979,2.155
24-05-1979,2.025
25-05-1979,2.165
26-05-1979,2.015
27-05-1979,2.135
28-05-1979,1.955
29-05-1979,1.675
30-05-1979,1.815
31-05-1979,1.875
01-06-1979,1.845
02-06-1979,1.845
03-06-1979,1.965
04-06-1979,1.605
05-06-1979,1.545
06-06-1979,1.695
07-06-1979,1.615
08-06-1979,1.625
09-06-1979,1.645
10-06-1979,1.825
11-06-1979,1.765
12-06-1979,1.605
13-06-1979,1.595
14-06-1979,1.695
15-06-1979,1.675
16-06-1979,1.585
17-06-1979,1.685
18-06-1979,1.635
19-06-1979,1.585
20-06-1979,1.555
21-06-1979,1.535
22-06-1979,1.525
23-06-1979,1.485
24-06-1979,1.485
25-06-1979,1.505
26-06-1979,1.435
27-06-1979,1.465
28-06-1979,1.435
29-06-1979,1.425
30-06-1979,1.445
01-07-1979,1.435
02-07-1979,1.435
03-07-1979,1.555
04-07-1979,1.435
05-07-1979,1.385
06-07-1979,1.305
07-07-1979,1.145
08-07-1979,1.205
09-07-1979,1.055
10-07-1979,1.235
11-07-1979,1.255
12-07-1979,1.225
13-07-1979,1.205
14-07-1979,1.245
15-07-1979,1.095
16-07-1979,1.045
17-07-1979,1.195
18-07-1979,1.195
19-07-1979,1.105
20-07-1979,1.225
21-07-1979,1.115
22-07-1979,1.145
23-07-1979,1.175
24-07-1979,1.015
25-07-1979,1.035
26-07-1979,1.105
27-07-1979,1.435
28-07-1979,1.305
29-07-1979,0.956
30-07-1979,1.315
31-07-1979,6.575
01-08-1979,3.205
02-08-1979,1.845
03-08-1979,1.665
04-08-1979,1.635
05-08-1979,1.625
06-08-1979,2.065
07-08-1979,2.325
08-08-1979,2.415
09-08-1979,2.455
10-08-1979,2.405
11-08-1979,2.265
12-08-1979,2.075
13-08-1979,1.935
14-08-1979,1.755
15-08-1979,1.665
16-08-1979,1.485
17-08-1979,1.385
18-08-1979,1.365
19-08-1979,1.395
20-08-1979,1.575
21-08-1979,1.655
22-08-1979,1.565
23-08-1979,1.505
24-08-1979,1.875
25-08-1979,10.105
26-08-1979,5.935
27-08-1979,7.445
28-08-1979,6.375
29-08-1979,5.275
30-08-1979,5.755
31-08-1979,31.105
01-09-1979,9.355
02-09-1979,7.355
03-09-1979,6.645
04-09-1979,7.545
05-09-1979,8.695
06-09-1979,8.895
07-09-1979,9.015
08-09-1979,7.895
09-09-1979,7.875
10-09-1979,7.885
11-09-1979,7.205
12-09-1979,7.335
13-09-1979,6.915
14-09-1979,6.725
15-09-1979,6.085
16-09-1979,6.025
17-09-1979,6.115
18-09-1979,6.395
19-09-1979,5.485
20-09-1979,7.015
21-09-1979,8.825
22-09-1979,7.615
23-09-1979,7.145
24-09-1979,5.925
25-09-1979,5.445
26-09-1979,5.545
27-09-1979,5.945
28-09-1979,5.725
29-09-1979,5.365
30-09-1979,5.225
01-10-1979,4.815
02-10-1979,5.005
03-10-1979,5.045
04-10-1979,4.915
05-10-1979,4.895
06-10-1979,6.005
07-10-1979,6.305
08-10-1979,8.025
09-10-1979,7.795
10-10-1979,6.935
11-10-1979,8.935
12-10-1979,8.815
13-10-1979,8.815
14-10-1979,8.995
15-10-1979,9.415
16-10-1979,9.985
17-10-1979,10.105
18-10-1979,11.705
19-10-1979,10.205
20-10-1979,9.895
21-10-1979,8.965
22-10-1979,8.045
23-10-1979,7.335
24-10-1979,7.285
25-10-1979,5.875
26-10-1979,6.305
27-10-1979,7.375
28-10-1979,6.695
29-10-1979,5.405
30-10-1979,6.115
31-10-1979,5.485
01-11-1979,5.765
02-11-1979,5.035
03-11-1979,6.705
04-11-1979,7.335
05-11-1979,7.665
06-11-1979,7.795
07-11-1979,6.435
08-11-1979,5.275
09-11-1979,5.355
10-11-1979,6.585
11-11-1979,8.915
12-11-1979,8.395
13-11-1979,7.485
14-11-1979,6.905
15-11-1979,6.325
16-11-1979,6.575
17-11-1979,8.575
18-11-1979,8.015
19-11-1979,7.085
20-11-1979,7.905
21-11-1979,8.395
22-11-1979,7.795
23-11-1979,7.695
24-11-1979,7.205
25-11-1979,8.575
26-11-1979,9.285
27-11-1979,9.485
28-11-1979,11.405
29-11-1979,11.305
30-11-1979,10.905
01-12-1979,10.005
02-12-1979,8.865
03-12-1979,7.825
04-12-1979,7.695
05-12-1979,7.445
06-12-1979,7.645
07-12-1979,7.665
08-12-1979,7.865
09-12-1979,10.905
10-12-1979,11.205
11-12-1979,10.205
12-12-1979,10.205
13-12-1979,17.805
14-12-1979,17.205
15-12-1979,14.605
16-12-1979,14.105
17-12-1979,11.705
18-12-1979,11.105
19-12-1979,10.405
20-12-1979,10.405
21-12-1979,11.005
22-12-1979,8.445
23-12-1979,8.215
24-12-1979,8.495
25-12-1979,8.555
26-12-1979,8.985
27-12-1979,9.015
28-12-1979,9.165
29-12-1979,9.155
30-12-1979,7.725
31-12-1979,9.345
01-01-1980,9.335
02-01-1980,9.045
03-01-1980,8.985
04-01-1980,8.525
05-01-1980,8.055
06-01-1980,8.045
07-01-1980,8.145
08-01-1980,7.465
09-01-1980,7.675
10-01-1980,7.395
11-01-1980,7.365
12-01-1980,7.505
13-01-1980,7.515
14-01-1980,7.225
15-01-1980,7.053
16-01-1980,6.593
17-01-1980,6.533
18-01-1980,6.533
19-01-1980,6.543
20-01-1980,6.833
21-01-1980,6.923
22-01-1980,7.483
23-01-1980,7.373
24-01-1980,7.293
25-01-1980,6.293
26-01-1980,6.213
27-01-1980,6.323
28-01-1980,6.123
29-01-1980,5.593
30-01-1980,5.533
31-01-1980,5.533
01-02-1980,5.503
02-02-1980,5.093
03-02-1980,5.053
04-02-1980,4.433
05-02-1980,4.823
06-02-1980,4.393
07-02-1980,4.343
08-02-1980,4.263
09-02-1980,5.903
10-02-1980,5.963
11-02-1980,4.443
12-02-1980,4.123
13-02-1980,4.923
14-02-1980,4.823
15-02-1980,4.753
16-02-1980,4.623
17-02-1980,4.853
18-02-1980,4.943
19-02-1980,4.953
20-02-1980,7.413
21-02-1980,6.483
22-02-1980,14.013
23-02-1980,11.413
24-02-1980,6.163
25-02-1980,5.073
26-02-1980,
27-02-1980,
28-02-1980,
29-02-1980,
01-03-1980,
02-03-1980,
03-03-1980,
04-03-1980,
05-03-1980,
06-03-1980,5.603
07-03-1980,
08-03-1980,
09-03-1980,
10-03-1980,
11-03-1980,
12-03-1980,
13-03-1980,
14-03-1980,
15-03-1980,
16-03-1980,
17-03-1980,
18-03-1980,
19-03-1980,
20-03-1980,
21-03-1980,4.353
22-03-1980,4.123
23-03-1980,3.953
24-03-1980,3.623
25-03-1980,3.523
26-03-1980,3.073
27-03-1980,3.403
28-03-1980,3.393
29-03-1980,3.413
30-03-1980,3.313
31-03-1980,3.023
01-04-1980,3.203
02-04-1980,2.903
03-04-1980,3.003
04-04-1980,3.113
05-04-1980,3.063
06-04-1980,2.743
07-04-1980,3.023
08-04-1980,3.453
09-04-1980,3.193
10-04-1980,38.313
11-04-1980,13.413
12-04-1980,8.423
13-04-1980,7.273
14-04-1980,7.643
15-04-1980,7.743
16-04-1980,7.983
17-04-1980,9.613
18-04-1980,9.393
19-04-1980,6.813
20-04-1980,6.533
21-04-1980,11.813
22-04-1980,18.813
23-04-1980,8.383
24-04-1980,9.093
25-04-1980,8.643
26-04-1980,7.473
27-04-1980,6.423
28-04-1980,5.893
29-04-1980,5.913
30-04-1980,6.733
01-05-1980,6.343
02-05-1980,5.463
03-05-1980,5.343
04-05-1980,4.843
05-05-1980,5.043
06-05-1980,5.053
07-05-1980,4.783
08-05-1980,4.503
09-05-1980,4.663
10-05-1980,7.343
11-05-1980,8.623
12-05-1980,13.813
13-05-1980,14.113
14-05-1980,13.713
15-05-1980,9.973
16-05-1980,9.383
17-05-1980,9.273
18-05-1980,7.723
19-05-1980,7.533
20-05-1980,7.923
21-05-1980,7.453
22-05-1980,7.173
23-05-1980,6.613
24-05-1980,6.953
25-05-1980,6.423
26-05-1980,5.893
27-05-1980,5.993
28-05-1980,6.043
29-05-1980,6.523
30-05-1980,9.033
31-05-1980,7.473
01-06-1980,6.393
02-06-1980,6.393
03-06-1980,6.643
04-06-1980,7.423
05-06-1980,6.323
06-06-1980,5.813
07-06-1980,5.083
08-06-1980,5.633
09-06-1980,5.703
10-06-1980,5.683
11-06-1980,5.423
